 Historical Data - End of Day HILAN,,,,,,,,,,,,,,,,,
 From 01/01/2013 To 31/12/2018
Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change (%),Opening Price,Base Price,High Price,Low Price,Capital Listed for Trading,Market Cap (NIS thousands),Turnover(NIS),Volume,Transactions,Ex Ttype,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate,Last IANS Update
14/08/2018,8230.2926,8398.0000,0.78,8358.0000,8333.0000,8496.0000,8358.0000,22482677,1888095,1537273,18201,290,,,22482677,80.00,05/08/2018
13/08/2018,8166.5907,8333.0000,-1.62,8445.0000,8470.0000,8497.0000,8302.0000,22482677,1873481,2079799,24791,343,,,22482677,80.00,05/08/2018
12/08/2018,8300.8548,8470.0000,-1.94,8638.0000,8638.0000,8650.0000,8397.0000,22482677,1904283,852166,10023,159,,,22482677,80.00,05/08/2018
09/08/2018,8465.4998,8638.0000,0.35,8608.0000,8608.0000,8638.0000,8500.0000,22482677,1942054,1815474,21116,269,,,22482677,80.00,05/08/2018
08/08/2018,8436.0989,8608.0000,0.10,8560.0000,8599.0000,8633.0000,8560.0000,22482677,1935309,3310034,38461,465,,,22482677,80.00,05/08/2018
07/08/2018,8427.2787,8599.0000,0.08,8599.0000,8592.0000,8634.0000,8559.0000,22482677,1933285,2228685,25925,275,,,22482677,80.00,05/08/2018
06/08/2018,8420.4185,8592.0000,0.21,8580.0000,8574.0000,8635.0000,8548.0000,22482677,1931712,2452393,28545,319,,,22482677,80.00,05/08/2018
05/08/2018,8402.7779,8574.0000,1.47,8450.0000,8450.0000,8595.0000,8450.0000,22482677,1927665,1267787,14815,177,,,22482677,80.00,05/08/2018
02/08/2018,8281.2542,8450.0000,0.91,8370.0000,8374.0000,8450.0000,8299.0000,22482677,1899786,12755084,152244,400,,,22482677,80.00,08/07/2018
01/08/2018,8206.7719,8374.0000,1.80,8250.0000,8226.0000,8393.0000,8153.0000,22482677,1882699,4593453,55158,355,,,22482677,80.00,08/07/2018
31/07/2018,8061.7275,8226.0000,0.28,8203.0000,8203.0000,8340.0000,8203.0000,22482677,1849425,1591480,19177,297,,,22482677,80.00,08/07/2018
30/07/2018,8039.1867,8203.0000,1.12,8088.0000,8112.0000,8272.0000,8080.0000,22482677,1844254,2414365,29442,352,,,22482677,80.00,08/07/2018
29/07/2018,7950.0041,8112.0000,-2.87,8352.0000,8352.0000,8385.0000,8004.0000,22482677,1823795,1137877,13767,173,,,22482677,80.00,08/07/2018
26/07/2018,8185.2113,8352.0000,-0.31,8399.0000,8378.0000,8400.0000,8321.0000,22482677,1877753,1448651,17300,188,,,22482677,80.00,08/07/2018
25/07/2018,8210.6920,8378.0000,0.49,8340.0000,8337.0000,8397.0000,8317.0000,22482677,1883599,1885172,22543,266,,,22482677,80.00,08/07/2018
24/07/2018,8170.5109,8337.0000,0.57,8339.0000,8290.0000,8339.0000,8280.0000,22482677,1874381,2430058,29176,323,,,22482677,80.00,08/07/2018
23/07/2018,8124.4494,8290.0000,0.24,8205.0000,8270.0000,8317.0000,8205.0000,22482677,1863814,1789829,21607,224,,,22482677,80.00,08/07/2018
19/07/2018,8104.8488,8270.0000,0.71,8269.0000,8212.0000,8270.0000,8217.0000,22482677,1859317,1582574,19208,239,,,22482677,80.00,08/07/2018
18/07/2018,8048.0071,8212.0000,0.05,8208.0000,8208.0000,8258.0000,8205.0000,22482677,1846277,900278,10939,143,,,22482677,80.00,08/07/2018
17/07/2018,8044.0869,8208.0000,-0.70,8205.0000,8266.0000,8261.0000,8205.0000,22482677,1845378,955566,11613,128,,,22482677,80.00,08/07/2018
16/07/2018,8100.9287,8266.0000,0.41,8237.0000,8232.0000,8276.0000,8221.0000,22482677,1858418,2177199,26345,261,,,22482677,80.00,08/07/2018
15/07/2018,8067.6077,8232.0000,0.94,8179.0000,8155.0000,8239.0000,8155.0000,22482677,1850774,1076631,13080,155,,,22482677,80.00,08/07/2018
12/07/2018,7992.1453,8155.0000,0.92,8200.0000,8081.0000,8200.0000,8123.0000,22482677,1833462,1782766,21844,244,,,22482677,80.00,08/07/2018
11/07/2018,7919.6231,8081.0000,-0.10,8095.0000,8089.0000,8154.0000,8050.0000,22482677,1816825,2462652,30476,206,,,22482677,80.00,08/07/2018
10/07/2018,7927.4633,8089.0000,-0.30,8113.0000,8113.0000,8188.0000,8059.0000,22482677,1818624,1779712,21912,242,,,22482677,80.00,08/07/2018
09/07/2018,7950.9840,8113.0000,0.61,8088.0000,8064.0000,8142.0000,8088.0000,22482677,1824020,1523571,18779,209,,,22482677,80.00,08/07/2018
08/07/2018,7902.9626,8064.0000,0.93,8112.0000,7990.0000,8112.0000,8063.0000,22482677,1813003,1227150,15198,142,,,22482677,80.00,08/07/2018
05/07/2018,7830.4404,7990.0000,-0.88,8040.0000,8061.0000,8089.0000,7843.0000,22482677,1796366,2899318,36424,302,,,22482677,80.00,10/06/2018
04/07/2018,7900.0225,8061.0000,-2.11,8260.0000,8235.0000,8268.0000,8020.0000,22482677,1812329,1030511,12642,165,,,22482677,80.00,10/06/2018
03/07/2018,8070.5477,8235.0000,1.09,8146.0000,8146.0000,8300.0000,8146.0000,22482677,1851448,1287154,15607,205,,,22482677,80.00,10/06/2018
02/07/2018,7983.3251,8146.0000,0.15,8180.0000,8134.0000,8230.0000,8065.0000,22482677,1831439,1774450,21761,196,,,22482677,80.00,10/06/2018
01/07/2018,7971.5647,8134.0000,1.12,8068.0000,8044.0000,8187.0000,8068.0000,22482677,1828741,839127,10291,132,,,22482677,80.00,10/06/2018
28/06/2018,7883.3620,8044.0000,-0.83,8103.0000,8111.0000,8188.0000,8013.0000,22482677,1808507,1541472,18971,224,,,22482677,80.00,10/06/2018
27/06/2018,7949.0240,8111.0000,0.52,8011.0000,8069.0000,8163.0000,8011.0000,22482677,1823570,1286293,15846,206,,,22482677,80.00,10/06/2018
26/06/2018,7907.8627,8069.0000,-0.40,8101.0000,8101.0000,8190.0000,8065.0000,22482677,1814127,1200303,14782,225,,,22482677,80.00,10/06/2018
25/06/2018,7939.2237,8101.0000,-1.58,8237.0000,8231.0000,8360.0000,8090.0000,22482677,1821322,1788289,21817,293,,,22482677,80.00,10/06/2018
24/06/2018,8066.6276,8231.0000,-2.41,8434.0000,8434.0000,8539.0000,8200.0000,22482677,1850549,1433487,17233,209,,,22482677,80.00,10/06/2018
21/06/2018,8265.5737,8434.0000,-0.39,8467.0000,8467.0000,8580.0000,8400.0000,22482677,1896189,1418684,16725,230,,,22482677,80.00,10/06/2018
20/06/2018,8297.9148,8467.0000,-0.01,8500.0000,8468.0000,8546.0000,8451.0000,22482677,1903608,1086888,12784,174,,,22482677,80.00,10/06/2018
19/06/2018,8298.8947,8468.0000,-0.27,8436.0000,8491.0000,8493.0000,8357.0000,22482677,1903833,1638810,19434,237,,,22482677,80.00,10/06/2018
18/06/2018,8321.4355,8491.0000,-0.55,8581.0000,8538.0000,8587.0000,8438.0000,22482677,1909004,1845370,21718,246,,,22482677,80.00,10/06/2018
17/06/2018,8367.4968,8538.0000,-0.72,8514.0000,8600.0000,8600.0000,8514.0000,22482677,1919571,1708019,19952,229,,,22482677,80.00,10/06/2018
14/06/2018,8428.2587,8600.0000,-0.44,8700.0000,8638.0000,8745.0000,8565.0000,22482677,1933510,2494683,28993,326,,,22482677,80.00,10/06/2018
13/06/2018,8465.4998,8638.0000,1.03,8660.0000,8550.0000,8690.0000,8588.0000,22482677,1942054,2601434,30120,481,,,22482677,80.00,10/06/2018
12/06/2018,8379.2572,8550.0000,-0.64,8605.0000,8605.0000,8612.0000,8540.0000,22482677,1922269,1308877,15272,193,,,22482677,80.00,10/06/2018
11/06/2018,8433.1589,8605.0000,0.02,8620.0000,8603.0000,8620.0000,8569.0000,22482677,1934634,1876565,21799,217,,,22482677,80.00,10/06/2018
10/06/2018,8431.1988,8603.0000,0.35,8599.0000,8573.0000,8725.0000,8582.0000,22482677,1934185,1272545,14764,179,,,22482677,80.00,10/06/2018
07/06/2018,8401.7979,8573.0000,-0.17,8685.0000,8588.0000,8840.0000,8573.0000,22482677,1927440,4037288,46729,389,,,22482677,80.00,06/05/2018
06/06/2018,8416.4983,8588.0000,-0.13,8647.0000,8599.0000,8650.0000,8585.0000,22482677,1930812,1621074,18849,298,,,22482677,80.00,06/05/2018
05/06/2018,8427.2787,8599.0000,0.13,8590.0000,8588.0000,8720.0000,8560.0000,22482677,1933285,3497106,40587,450,,,22482677,80.00,06/05/2018
04/06/2018,8416.4983,8588.0000,0.54,8548.0000,8542.0000,8615.0000,8548.0000,22482677,1930812,2608009,30333,408,,,22482677,80.00,06/05/2018
03/06/2018,8371.4170,8542.0000,0.13,8600.0000,8531.0000,8600.0000,8532.0000,22482677,1920470,1318586,15380,164,,,22482677,80.00,06/05/2018
31/05/2018,8360.6367,8531.0000,0.57,8590.0000,8483.0000,8590.0000,8525.0000,22482677,1917997,4631658,54012,336,,,22482677,80.00,06/05/2018
30/05/2018,8313.5952,8483.0000,1.18,8407.0000,8384.0000,8569.0000,8406.0000,22482677,1907205,2979182,35125,382,,,22482677,80.00,06/05/2018
29/05/2018,8216.5722,8384.0000,-1.88,8655.0000,8545.0000,8655.0000,8371.0000,22482677,1884948,2724298,32067,363,,,22482677,80.00,06/05/2018
28/05/2018,8374.3571,8545.0000,-0.18,8600.0000,8560.0000,8719.0000,8545.0000,22482677,1921145,3709755,43013,401,,,22482677,80.00,06/05/2018
27/05/2018,8389.0575,8560.0000,0.71,8475.0000,8500.0000,8631.0000,8466.0000,22482677,1924517,2377712,27790,317,,,22482677,80.00,06/05/2018
24/05/2018,8330.2557,8500.0000,1.00,8517.0000,8416.0000,8600.0000,8460.0000,22482677,1911028,3941041,46135,452,,,22482677,80.00,06/05/2018
23/05/2018,8247.9332,8416.0000,0.71,8357.0000,8357.0000,8495.0000,8346.0000,22482677,1892142,6367710,75961,377,,,22482677,80.00,06/05/2018
22/05/2018,8190.1115,8357.0000,1.27,8200.0000,8252.0000,8415.0000,8200.0000,22482677,1878877,24225774,290686,509,,,22482677,80.00,06/05/2018
21/05/2018,8087.2083,8252.0000,0.81,8211.0000,8186.0000,8393.0000,8211.0000,22482677,1855271,2565458,30761,325,,,22482677,80.00,06/05/2018
17/05/2018,8022.5263,8186.0000,0.95,8109.0000,8109.0000,8244.0000,8029.0000,22482677,1840432,2936439,35932,323,,,22482677,80.00,06/05/2018
16/05/2018,7947.0639,8109.0000,-0.16,8138.0000,8122.0000,8138.0000,8095.0000,22482677,1823120,1714047,21093,232,,,22482677,80.00,06/05/2018
15/05/2018,7959.8044,8122.0000,-0.42,8248.0000,8156.0000,8248.0000,8122.0000,22482677,1826043,3761868,45890,400,,,22482677,80.00,06/05/2018
14/05/2018,7993.1254,8156.0000,0.62,8107.0000,8106.0000,8247.0000,8103.0000,22482677,1833687,2880959,35217,318,,,22482677,80.00,06/05/2018
13/05/2018,7944.1239,8106.0000,-0.32,8156.0000,8132.0000,8369.0000,8071.0000,22482677,1822446,1855976,22475,247,,,22482677,80.00,06/05/2018
10/05/2018,7969.6047,8132.0000,-1.55,8300.0000,8260.0000,8387.0000,8100.0000,22482677,1828291,3228632,38884,325,,,22482677,80.00,06/05/2018
09/05/2018,8095.0485,8260.0000,1.81,8113.0000,8113.0000,8332.0000,8081.0000,22482677,1857069,2838940,34341,392,,,22482677,80.00,06/05/2018
08/05/2018,7950.9840,8113.0000,-0.31,8062.0000,8138.0000,8334.0000,8062.0000,22482677,1824020,3410053,41465,494,,,22482677,80.00,06/05/2018
07/05/2018,7975.4848,8138.0000,-0.15,8150.0000,8150.0000,8229.0000,8101.0000,22482677,1829640,2278870,27887,352,,,22482677,80.00,06/05/2018
06/05/2018,7987.2452,8150.0000,1.18,8158.0000,8055.0000,8200.0000,8135.0000,22482677,1832338,1419477,17384,200,,,22482677,80.00,06/05/2018
03/05/2018,7894.1423,8055.0000,0.45,8019.0000,8019.0000,8179.0000,8004.0000,22482677,1810980,3323061,41119,315,,,22482677,80.00,10/04/2018
02/05/2018,7858.8612,8019.0000,1.69,7994.0000,7886.0000,8030.0000,7802.0000,22482677,1802886,2025000,25374,290,,,22482677,80.00,10/04/2018
01/05/2018,7728.5173,7886.0000,-0.20,7902.0000,7902.0000,8060.0000,7872.0000,22482677,1772984,5950995,74354,277,,,22482677,80.00,10/04/2018
30/04/2018,7744.1978,7902.0000,-0.90,8040.0000,7974.0000,8054.0000,7900.0000,22482677,1776581,2469285,30911,417,,,22482677,80.00,10/04/2018
29/04/2018,7814.7599,7974.0000,0.24,8073.0000,7955.0000,8073.0000,7955.0000,22482677,1792769,1262771,15768,205,,,22482677,80.00,10/04/2018
26/04/2018,7796.1393,7955.0000,0.54,8073.0000,7912.0000,8073.0000,7928.0000,22482677,1788497,1689828,21096,235,,,22482677,80.00,10/04/2018
25/04/2018,7753.9981,7912.0000,-1.52,8007.0000,8034.0000,8007.0000,7900.0000,22482677,1778829,1344152,16922,248,,,22482677,80.00,10/04/2018
24/04/2018,7873.5617,8034.0000,0.37,8003.0000,8004.0000,8050.0000,8000.0000,22482677,1806258,2488106,30968,349,,,22482677,80.00,10/04/2018
23/04/2018,7844.1608,8004.0000,0.14,7993.0000,7993.0000,8034.0000,7931.0000,22482677,1799513,3266505,40855,464,,,22482677,80.00,10/04/2018
22/04/2018,7833.3804,7993.0000,0.91,7962.0000,7921.0000,7993.0000,7908.0000,22482677,1797040,1625365,20403,183,EX DIVIDEND,0.98753,22482677,80.00,10/04/2018
17/04/2018,7762.7968,8021.0000,0.19,8030.0000,8006.0000,8246.0000,8016.0000,22482677,1803336,3205219,39387,439,,,22482677,80.00,10/04/2018
16/04/2018,7748.2798,8006.0000,0.34,7979.0000,7979.0000,8085.0000,7959.0000,22482677,1799963,2844782,35450,340,,,22482677,80.00,10/04/2018
15/04/2018,7722.1489,7979.0000,0.54,7937.0000,7936.0000,8048.0000,7900.0000,22482677,1793893,1990247,24971,209,,,22482677,80.00,10/04/2018
12/04/2018,7680.5331,7936.0000,2.60,7827.0000,7735.0000,8000.0000,7759.0000,22482677,1784225,3472698,43806,439,,,22482677,80.00,10/04/2018
11/04/2018,7486.0035,7735.0000,-0.88,7800.0000,7804.0000,7850.0000,7700.0000,22482677,1739035,2558883,32740,299,,,22482677,80.00,10/04/2018
10/04/2018,7552.7823,7804.0000,1.22,7775.0000,7710.0000,7852.0000,7747.0000,22482677,1754548,1536996,19658,186,,,22482677,80.00,10/04/2018
09/04/2018,7461.8083,7710.0000,0.65,7660.0000,7660.0000,7772.0000,7637.0000,22482677,1733414,17353691,224111,298,,,22482677,80.00,06/03/2018
08/04/2018,7413.4178,7660.0000,0.68,7585.0000,7608.0000,7748.0000,7460.0000,22482677,1722173,1815354,23951,198,,,22482677,80.00,06/03/2018
04/04/2018,7363.0917,7608.0000,-2.87,7870.0000,7833.0000,7870.0000,7600.0000,22482677,1710482,2453546,32023,272,,,22482677,80.00,06/03/2018
03/04/2018,7580.8488,7833.0000,-0.63,7859.0000,7883.0000,7860.0000,7756.0000,22482677,1761068,547096,7016,139,,,22482677,80.00,06/03/2018
02/04/2018,7629.2393,7883.0000,0.27,7885.0000,7862.0000,7890.0000,7832.0000,22482677,1772309,620696,7893,110,,,22482677,80.00,06/03/2018
01/04/2018,7608.9152,7862.0000,0.90,7792.0000,7792.0000,7873.0000,7792.0000,22482677,1767588,532253,6782,86,,,22482677,80.00,06/03/2018
29/03/2018,7541.1686,7792.0000,1.38,7648.0000,7686.0000,7800.0000,7643.0000,22482677,1751850,1002000,12932,166,,,22482677,80.00,06/03/2018
28/03/2018,7438.5808,7686.0000,-0.14,7674.0000,7697.0000,7786.0000,7560.0000,22482677,1728019,1057795,13824,202,,,22482677,80.00,06/03/2018
27/03/2018,7449.2267,7697.0000,-0.08,7703.0000,7703.0000,7780.0000,7665.0000,22482677,1730492,2328480,30147,304,,,22482677,80.00,06/03/2018
26/03/2018,7455.0336,7703.0000,4.08,7423.0000,7401.0000,7783.0000,7423.0000,22482677,1731841,1647119,21533,303,,,22482677,80.00,06/03/2018
25/03/2018,7162.7552,7401.0000,-2.58,7500.0000,7597.0000,7500.0000,7338.0000,22482677,1663943,16193552,218533,315,,,22482677,80.00,06/03/2018
22/03/2018,7352.4458,7597.0000,-2.52,7800.0000,7793.0000,7869.0000,7589.0000,22482677,1708009,2244813,28989,304,,,22482677,80.00,06/03/2018
21/03/2018,7542.1364,7793.0000,-0.22,7810.0000,7810.0000,7870.0000,7751.0000,22482677,1752075,2463036,31558,294,,,22482677,80.00,06/03/2018
20/03/2018,7558.5892,7810.0000,1.59,7688.0000,7688.0000,7850.0000,7785.0000,22482677,1755897,4114521,52743,370,,,22482677,80.00,06/03/2018
19/03/2018,7440.5164,7688.0000,0.93,7820.0000,7617.0000,7887.0000,7650.0000,22482677,1728468,3136296,40536,415,,,22482677,80.00,06/03/2018
18/03/2018,7371.8020,7617.0000,0.14,7606.0000,7606.0000,7711.0000,7530.0000,22482677,1712506,5056591,66392,192,,,22482677,80.00,06/03/2018
15/03/2018,7361.1561,7606.0000,-2.89,7816.0000,7832.0000,7888.0000,7601.0000,22482677,1710032,6802515,88422,272,,,22482677,80.00,06/03/2018
14/03/2018,7579.8810,7832.0000,-0.04,7835.0000,7835.0000,7858.0000,7817.0000,22482677,1760843,1393422,17758,185,,,22482677,80.00,06/03/2018
13/03/2018,7582.7844,7835.0000,0.31,7850.0000,7811.0000,7853.0000,7803.0000,22482677,1761518,889732,11358,149,,,22482677,80.00,06/03/2018
12/03/2018,7559.5569,7811.0000,2.68,7607.0000,7607.0000,7838.0000,7607.0000,22482677,1756122,1769814,22981,183,,,22482677,80.00,06/03/2018
11/03/2018,7362.1239,7607.0000,0.26,7610.0000,7587.0000,7640.0000,7588.0000,22482677,1710257,783534,10293,118,,,22482677,80.00,06/03/2018
08/03/2018,7342.7677,7587.0000,-1.47,7797.0000,7700.0000,7800.0000,7559.0000,22482677,1705761,3743848,49101,120,,,22482677,80.00,06/03/2018
07/03/2018,7452.1301,7700.0000,1.41,7500.0000,7593.0000,7700.0000,7500.0000,22482677,1731166,1094876,14401,165,,,22482677,80.00,06/03/2018
06/03/2018,7348.5746,7593.0000,1.44,7500.0000,7485.0000,7633.0000,7484.0000,22482677,1707110,1901520,25270,140,,,22482677,80.00,06/03/2018
05/03/2018,7244.0512,7485.0000,-0.51,7523.0000,7523.0000,7540.0000,7485.0000,22482677,1682828,1445880,19265,184,,,22482677,80.00,04/02/2018
04/03/2018,7280.8280,7523.0000,-1.54,7530.0000,7641.0000,7615.0000,7512.0000,22482677,1691372,658374,8730,107,,,22482677,80.00,04/02/2018
28/02/2018,7395.0293,7641.0000,-0.60,7690.0000,7687.0000,7792.0000,7595.0000,22482677,1717901,1226984,16063,140,,,22482677,80.00,04/02/2018
27/02/2018,7439.5486,7687.0000,-0.81,7750.0000,7750.0000,7760.0000,7680.0000,22482677,1728243,848857,10995,133,,,22482677,80.00,04/02/2018
26/02/2018,7500.5206,7750.0000,1.06,7674.0000,7669.0000,7775.0000,7500.0000,22482677,1742407,2141501,28007,195,,,22482677,80.00,04/02/2018
25/02/2018,7422.1281,7669.0000,-0.03,7671.0000,7671.0000,7719.0000,7660.0000,22482677,1724197,826584,10752,118,,,22482677,80.00,04/02/2018
22/02/2018,7424.0637,7671.0000,-0.76,7705.0000,7730.0000,7738.0000,7636.0000,22482677,1724646,995316,12918,145,,,22482677,80.00,04/02/2018
21/02/2018,7481.1644,7730.0000,-0.76,7789.0000,7789.0000,7789.0000,7710.0000,22482677,1737911,651623,8433,101,,,22482677,80.00,04/02/2018
20/02/2018,7538.2652,7789.0000,0.01,7788.0000,7788.0000,7851.0000,7747.0000,22482677,1751176,1273320,16294,146,,,22482677,80.00,04/02/2018
19/02/2018,7537.2973,7788.0000,-1.22,7900.0000,7884.0000,7900.0000,7766.0000,22482677,1750951,1005073,12837,178,,,22482677,80.00,04/02/2018
18/02/2018,7630.2070,7884.0000,0.48,7846.0000,7846.0000,7900.0000,7846.0000,22482677,1772534,1214593,15421,193,,,22482677,80.00,04/02/2018
15/02/2018,7593.4303,7846.0000,0.62,7798.0000,7798.0000,7870.0000,7798.0000,22482677,1763991,1156254,14734,185,,,22482677,80.00,04/02/2018
14/02/2018,7546.9754,7798.0000,0.67,7799.0000,7746.0000,7820.0000,7756.0000,22482677,1753199,1194757,15344,165,,,22482677,80.00,04/02/2018
13/02/2018,7496.6494,7746.0000,1.39,7716.0000,7640.0000,7783.0000,7688.0000,22482677,1741508,3255662,42041,191,,,22482677,80.00,04/02/2018
12/02/2018,7394.0616,7640.0000,1.07,7559.0000,7559.0000,7699.0000,7510.0000,22482677,1717677,1368094,18025,234,,,22482677,80.00,04/02/2018
11/02/2018,7315.6691,7559.0000,0.07,7577.0000,7554.0000,7611.0000,7503.0000,22482677,1699466,1038120,13777,179,,,22482677,80.00,04/02/2018
08/02/2018,7310.8299,7554.0000,-0.55,7596.0000,7596.0000,7672.0000,7420.0000,22482677,1698341,1500052,19898,169,,,22482677,80.00,04/02/2018
07/02/2018,7351.4780,7596.0000,2.65,7610.0000,7400.0000,7619.0000,7500.0000,22482677,1707784,1496030,19774,272,,,22482677,80.00,04/02/2018
06/02/2018,7161.7874,7400.0000,-2.79,7508.0000,7612.0000,7508.0000,7231.0000,22482677,1663718,3362614,45540,430,,,22482677,80.00,04/02/2018
05/02/2018,7366.9630,7612.0000,-3.20,7840.0000,7864.0000,7840.0000,7600.0000,22482677,1711381,2498222,32409,337,,,22482677,80.00,04/02/2018
04/02/2018,7610.8508,7864.0000,-1.03,7777.0000,7946.0000,7946.0000,7777.0000,22482677,1768038,1220335,15471,235,,,22482677,80.00,04/02/2018
01/02/2018,7690.2112,7946.0000,-0.18,7960.0000,7960.0000,8010.0000,7882.0000,22482677,1786474,12376677,155744,309,,,22482677,80.00,07/01/2018
31/01/2018,7703.7605,7960.0000,2.33,7779.0000,7779.0000,7974.0000,7757.0000,22482677,1789621,5522559,70684,256,,,22482677,80.00,07/01/2018
30/01/2018,7528.5871,7779.0000,-0.26,7920.0000,7799.0000,7920.0000,7716.0000,22482677,1748927,10737262,138890,472,,,22482677,80.00,07/01/2018
29/01/2018,7547.9433,7799.0000,-2.38,7989.0000,7989.0000,7990.0000,7783.0000,22482677,1753424,4467489,56767,454,,,22482677,80.00,07/01/2018
28/01/2018,7731.8270,7989.0000,1.34,7939.0000,7883.0000,8000.0000,7931.0000,22482677,1796141,1160395,14557,180,,,22482677,80.00,07/01/2018
25/01/2018,7629.2393,7883.0000,-1.04,7917.0000,7966.0000,7995.0000,7861.0000,22482677,1772309,3251230,41093,308,,,22482677,80.00,07/01/2018
24/01/2018,7709.5674,7966.0000,-0.34,7956.0000,7993.0000,8000.0000,7927.0000,22482677,1790970,1487947,18659,218,,,22482677,80.00,07/01/2018
23/01/2018,7735.6982,7993.0000,0.41,7970.0000,7960.0000,8000.0000,7944.0000,22482677,1797040,2245356,28159,278,,,22482677,80.00,07/01/2018
22/01/2018,7703.7605,7960.0000,-0.40,7994.0000,7992.0000,7994.0000,7890.0000,22482677,1789621,1483905,18659,182,,,22482677,80.00,07/01/2018
21/01/2018,7734.7305,7992.0000,0.88,8000.0000,7922.0000,8000.0000,7955.0000,22482677,1796816,887433,11105,142,,,22482677,80.00,07/01/2018
18/01/2018,7666.9838,7922.0000,-0.41,7999.0000,7955.0000,7999.0000,7845.0000,22482677,1781078,1378377,17457,204,,,22482677,80.00,07/01/2018
17/01/2018,7698.9215,7955.0000,-0.01,7956.0000,7956.0000,8000.0000,7915.0000,22482677,1788497,1824531,22961,221,,,22482677,80.00,07/01/2018
16/01/2018,7699.8893,7956.0000,-0.96,8159.0000,8033.0000,8159.0000,7950.0000,22482677,1788722,2369645,29663,333,,,22482677,80.00,07/01/2018
15/01/2018,7774.4106,8033.0000,-1.03,8135.0000,8117.0000,8150.0000,7990.0000,22482677,1806033,2621622,32573,312,,,22482677,80.00,07/01/2018
14/01/2018,7855.7065,8117.0000,3.43,7980.0000,7848.0000,8200.0000,7950.0000,22482677,1824919,2634938,32543,327,,,22482677,80.00,07/01/2018
11/01/2018,7595.3658,7848.0000,2.21,7678.0000,7678.0000,7904.0000,7678.0000,22482677,1764440,2550749,32738,349,,,22482677,80.00,07/01/2018
10/01/2018,7430.8383,7678.0000,-2.19,7850.0000,7850.0000,7891.0000,7657.0000,22482677,1726220,2982481,38512,380,,,22482677,80.00,07/01/2018
09/01/2018,7597.3015,7850.0000,-1.69,8099.0000,7985.0000,8099.0000,7828.0000,22482677,1764890,4568119,57318,425,,,22482677,80.00,07/01/2018
08/01/2018,7727.9558,7985.0000,-0.77,8047.0000,8047.0000,8140.0000,7977.0000,22482677,1795242,2783251,34582,422,,,22482677,80.00,07/01/2018
07/01/2018,7787.9599,8047.0000,1.23,8000.0000,7949.0000,8089.0000,8000.0000,22482677,1809181,2932436,36400,307,,,22482677,80.00,07/01/2018
04/01/2018,7693.1146,7949.0000,1.81,7850.0000,7808.0000,7949.0000,7808.0000,22482677,1787148,4683910,59400,400,,,22482677,80.00,10/12/2017
03/01/2018,7556.6535,7808.0000,-0.28,7888.0000,7830.0000,7900.0000,7758.0000,22482677,1755447,2081432,26549,263,,,22482677,80.00,10/12/2017
02/01/2018,7577.9454,7830.0000,-0.19,7890.0000,7845.0000,7939.0000,7772.0000,22482677,1760394,4292493,54896,471,,,22482677,80.00,10/12/2017
01/01/2018,7592.4625,7845.0000,0.76,7796.0000,7786.0000,7943.0000,7745.0000,22482677,1763766,3172665,40336,330,,,22482677,80.00,10/12/2017
31/12/2017,7535.3617,7786.0000,-0.13,7796.0000,7796.0000,7880.0000,7726.0000,22482677,1750501,1991488,25509,240,,,22482677,80.00,10/12/2017
28/12/2017,7545.0399,7796.0000,-0.33,7835.0000,7822.0000,7968.0000,7750.0000,22482677,1752750,3425297,43690,407,,,22482677,80.00,10/12/2017
27/12/2017,7570.2029,7822.0000,1.51,7750.0000,7706.0000,7836.0000,7750.0000,22482677,1758595,3176655,40674,408,,,22482677,80.00,10/12/2017
26/12/2017,7457.9370,7706.0000,0.08,7779.0000,7700.0000,7784.0000,7660.0000,22482677,1732515,6186096,80091,348,,,22482677,80.00,10/12/2017
25/12/2017,7452.1301,7700.0000,-1.72,7840.0000,7835.0000,7960.0000,7651.0000,22482677,1731166,3196890,41115,389,,,22482677,80.00,10/12/2017
24/12/2017,7582.7844,7835.0000,0.14,7968.0000,7824.0000,7968.0000,7785.0000,22482677,1761518,2350518,29934,271,,,22482677,80.00,10/12/2017
21/12/2017,7572.1385,7824.0000,0.45,7930.0000,7789.0000,7969.0000,7791.0000,22482677,1759045,2519510,32104,342,,,22482677,80.00,10/12/2017
20/12/2017,7538.2652,7789.0000,-0.06,7780.0000,7794.0000,7825.0000,7765.0000,22482677,1751176,1717705,22033,216,,,22482677,80.00,10/12/2017
19/12/2017,7543.1042,7794.0000,0.15,7800.0000,7782.0000,7855.0000,7790.0000,22482677,1752300,3565340,45520,424,,,22482677,80.00,10/12/2017
18/12/2017,7531.4905,7782.0000,0.34,7756.0000,7756.0000,7834.0000,7718.0000,22482677,1749602,3934774,50643,380,,,22482677,80.00,10/12/2017
17/12/2017,7506.3275,7756.0000,1.51,7641.0000,7641.0000,7785.0000,7641.0000,22482677,1743756,1105554,14271,121,,,22482677,80.00,10/12/2017
14/12/2017,7395.0293,7641.0000,1.03,7600.0000,7563.0000,7710.0000,7600.0000,22482677,1717901,2688589,35031,355,,,22482677,80.00,10/12/2017
13/12/2017,7319.5403,7563.0000,-1.60,7650.0000,7686.0000,7820.0000,7552.0000,22482677,1700365,4494214,57988,549,,,22482677,80.00,10/12/2017
